net,fold,classifier,all false,large false,medium false,small false,sample index,sample true family,sample false family
cnn,9,rf,63,12,18,33,"[2, 5, 13, 16, 17, 42, 47, 50, 57, 67, 68, 69, 71, 73, 75, 78, 80, 84, 87, 88, 89, 90, 97, 101, 103, 108, 110, 111, 126, 127, 139, 140, 144, 148, 150, 157, 168, 170, 183, 186, 190, 192, 193, 194, 195, 198, 200, 201, 202, 205, 206, 207, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]","[2, 5, 8, 8, 8, 15, 20, 23, 24, 31, 32, 32, 32, 32, 32, 33, 35, 39, 42, 43, 44, 45, 52, 53, 53, 54, 56, 57, 63, 64, 67, 68, 72, 76, 78, 85, 87, 89, 93, 96, 100, 102, 103, 104, 105, 108, 110, 111, 112, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[29, 4, 73, 13, 50, 58, 13, 7, 64, 58, 91, 13, 13, 91, 91, 54, 115, 83, 49, 64, 12, 23, 53, 29, 24, 74, 13, 119, 8, 55, 88, 53, 37, 84, 51, 91, 41, 8, 53, 53, 58, 91, 91, 62, 32, 8, 91, 91, 47, 53, 91, 91, 91, 91, 53, 91, 91, 91, 85, 8, 69, 65, 91]"
cnn,0,svm,79,3,22,54,"[1, 5, 6, 7, 8, 30, 42, 43, 44, 45, 47, 60, 61, 62, 63, 64, 65, 67, 75, 79, 80, 83, 84, 85, 87, 88, 90, 91, 93, 94, 95, 96, 97, 108, 109, 113, 125, 139, 140, 142, 143, 144, 147, 152, 153, 154, 167, 168, 169, 170, 171, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 205, 208, 209, 210, 211, 215, 216, 217, 218, 219]","[1, 5, 6, 7, 8, 12, 15, 16, 17, 18, 20, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 38, 39, 40, 42, 43, 45, 46, 48, 49, 50, 51, 52, 54, 55, 59, 62, 67, 68, 70, 71, 72, 75, 80, 81, 82, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 112, 115, 118, 119, 120, 121, 125, 126, 127, 128, 129]","[56, 53, 85, 58, 61, 8, 58, 78, 41, 73, 91, 23, 8, 51, 8, 8, 24, 58, 13, 32, 13, 32, 2, 110, 49, 64, 23, 10, 33, 64, 24, 8, 78, 30, 13, 110, 8, 125, 24, 43, 39, 61, 8, 9, 8, 79, 64, 32, 11, 8, 8, 13, 30, 2, 64, 90, 8, 32, 85, 108, 53, 116, 32, 32, 13, 85, 13, 24, 8, 8, 13, 57, 23, 8, 91, 32, 63, 11, 24]"
cnn,1,svm,31,3,6,22,"[5, 37, 42, 47, 67, 69, 75, 80, 84, 94, 97, 108, 113, 139, 140, 144, 146, 167, 169, 182, 184, 186, 187, 188, 190, 193, 195, 198, 210, 217, 220]","[5, 13, 15, 20, 31, 32, 32, 35, 39, 49, 52, 54, 59, 67, 68, 72, 74, 86, 88, 92, 94, 96, 97, 98, 100, 103, 105, 108, 120, 127, 130]","[8, 32, 58, 26, 58, 85, 13, 32, 24, 93, 32, 4, 68, 38, 60, 24, 72, 32, 80, 89, 35, 24, 24, 32, 58, 102, 32, 78, 58, 63, 8]"
cnn,2,svm,101,3,32,66,"[1, 2, 4, 5, 6, 7, 29, 39, 41, 42, 43, 44, 47, 50, 54, 62, 63, 65, 66, 67, 79, 80, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 104, 108, 109, 111, 113, 124, 126, 128, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 167, 168, 169, 170, 171, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]","[1, 2, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 20, 23, 24, 26, 27, 29, 30, 31, 34, 35, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 53, 54, 55, 57, 59, 61, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[56, 25, 30, 45, 11, 36, 41, 32, 0, 58, 78, 45, 21, 30, 11, 8, 21, 39, 36, 58, 32, 32, 45, 8, 11, 24, 21, 24, 13, 25, 33, 24, 24, 24, 49, 10, 37, 47, 24, 60, 24, 32, 24, 8, 24, 21, 91, 108, 8, 8, 24, 66, 66, 64, 111, 24, 24, 9, 8, 66, 66, 60, 8, 60, 8, 85, 8, 24, 91, 32, 8, 111, 8, 91, 91, 60, 60, 85, 32, 8, 60, 8, 66, 66, 9, 8, 8, 8, 53, 55, 85, 85, 91, 24, 24, 53, 85, 62, 66, 53, 85]"
cnn,3,svm,82,4,23,55,"[1, 5, 30, 42, 45, 47, 49, 66, 67, 69, 75, 76, 80, 83, 85, 88, 90, 91, 93, 94, 95, 96, 97, 108, 109, 110, 111, 113, 126, 127, 139, 140, 141, 142, 143, 144, 145, 147, 150, 152, 153, 154, 157, 167, 169, 170, 171, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 215, 216, 217, 218, 220]","[1, 5, 12, 15, 18, 20, 22, 30, 31, 32, 32, 32, 35, 38, 40, 43, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 63, 64, 67, 68, 69, 70, 71, 72, 73, 75, 78, 80, 81, 82, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 125, 126, 127, 128, 130]","[21, 76, 58, 58, 13, 13, 23, 36, 58, 13, 85, 13, 85, 34, 8, 8, 9, 8, 8, 39, 37, 13, 12, 130, 53, 26, 32, 13, 53, 61, 24, 24, 53, 73, 29, 53, 130, 32, 59, 24, 13, 13, 34, 13, 53, 53, 13, 13, 24, 13, 27, 53, 8, 85, 103, 85, 77, 91, 91, 8, 85, 24, 113, 117, 85, 8, 32, 8, 13, 103, 8, 117, 13, 32, 129, 28, 8, 53, 13, 73, 24, 85]"
cnn,4,svm,78,5,19,54,"[1, 2, 4, 5, 6, 7, 8, 16, 29, 38, 42, 43, 47, 50, 63, 64, 67, 79, 80, 83, 84, 85, 87, 88, 91, 93, 94, 108, 111, 124, 139, 140, 141, 142, 143, 144, 145, 147, 149, 153, 155, 156, 169, 170, 175, 178, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 214, 216, 217, 218, 220]","[1, 2, 4, 5, 6, 7, 8, 8, 11, 13, 15, 16, 20, 23, 27, 28, 31, 34, 35, 38, 39, 40, 42, 43, 46, 48, 49, 54, 57, 61, 67, 68, 69, 70, 71, 72, 73, 75, 77, 81, 83, 84, 88, 89, 91, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 130]","[56, 49, 9, 8, 87, 45, 12, 103, 55, 32, 58, 94, 50, 50, 64, 72, 58, 32, 32, 33, 90, 64, 49, 0, 55, 33, 27, 53, 0, 50, 59, 53, 110, 125, 29, 24, 111, 85, 94, 60, 12, 24, 76, 66, 85, 117, 113, 53, 8, 125, 32, 24, 85, 86, 53, 53, 47, 32, 113, 85, 32, 32, 8, 59, 85, 72, 8, 85, 53, 113, 85, 129, 73, 91, 33, 63, 55, 85]"
cnn,5,svm,84,6,19,59,"[1, 4, 5, 6, 16, 28, 30, 42, 43, 44, 45, 47, 63, 64, 67, 80, 81, 83, 84, 85, 87, 90, 91, 92, 93, 94, 97, 106, 109, 111, 113, 124, 126, 128, 139, 140, 141, 142, 143, 144, 147, 150, 151, 152, 153, 157, 160, 162, 167, 168, 169, 170, 171, 178, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 204, 205, 208, 209, 210, 211, 212, 215, 216, 217, 218, 219, 220]","[1, 4, 5, 6, 8, 10, 12, 15, 16, 17, 18, 20, 27, 28, 31, 35, 36, 38, 39, 40, 42, 45, 46, 47, 48, 49, 52, 53, 55, 57, 59, 61, 63, 65, 67, 68, 69, 70, 71, 72, 75, 78, 79, 80, 81, 85, 85, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 115, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130]","[56, 91, 29, 25, 2, 24, 8, 51, 78, 11, 13, 117, 64, 8, 51, 85, 30, 32, 24, 12, 83, 24, 62, 8, 33, 8, 85, 49, 8, 64, 8, 58, 24, 23, 25, 24, 39, 44, 23, 24, 111, 108, 24, 53, 5, 34, 34, 34, 108, 85, 76, 13, 85, 53, 108, 2, 8, 8, 24, 32, 51, 125, 91, 85, 33, 32, 33, 33, 32, 78, 8, 82, 8, 8, 64, 60, 8, 79, 24, 32, 24, 24, 91, 8]"
cnn,6,svm,96,10,23,63,"[1, 4, 5, 6, 8, 15, 28, 30, 36, 39, 42, 45, 47, 49, 62, 63, 65, 67, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 102, 105, 108, 111, 113, 127, 138, 139, 140, 142, 143, 144, 145, 146, 147, 150, 153, 154, 155, 156, 166, 167, 168, 169, 170, 179, 181, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220]","[1, 4, 5, 6, 8, 8, 10, 12, 13, 13, 15, 18, 20, 22, 26, 27, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 53, 54, 57, 59, 64, 66, 67, 68, 70, 71, 72, 73, 74, 75, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130]","[56, 84, 69, 23, 52, 53, 2, 11, 8, 47, 58, 5, 23, 23, 58, 58, 90, 58, 32, 85, 85, 30, 5, 23, 8, 47, 49, 61, 2, 19, 55, 63, 50, 23, 32, 47, 23, 90, 49, 37, 80, 61, 24, 61, 66, 61, 29, 61, 55, 29, 25, 113, 77, 113, 58, 30, 8, 77, 55, 23, 2, 8, 53, 11, 72, 21, 2, 66, 32, 60, 63, 91, 8, 11, 60, 85, 13, 85, 32, 63, 65, 32, 113, 8, 13, 37, 8, 110, 2, 91, 91, 85, 32, 59, 8, 8]"
cnn,7,svm,97,10,26,61,"[1, 3, 7, 12, 13, 30, 42, 44, 45, 47, 49, 50, 52, 62, 63, 64, 67, 78, 79, 80, 83, 84, 85, 88, 89, 90, 91, 93, 94, 95, 96, 97, 100, 105, 108, 109, 111, 113, 124, 127, 139, 140, 141, 142, 143, 146, 147, 148, 149, 152, 153, 154, 155, 156, 158, 159, 160, 165, 167, 168, 169, 170, 171, 181, 182, 183, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 216, 217, 218, 219, 220]","[1, 3, 7, 8, 8, 12, 15, 17, 18, 20, 22, 23, 24, 26, 27, 28, 31, 33, 34, 35, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 53, 54, 55, 57, 59, 61, 64, 67, 68, 69, 70, 71, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 85, 85, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130]","[56, 10, 3, 21, 10, 2, 58, 41, 85, 60, 23, 29, 53, 7, 64, 9, 58, 13, 13, 13, 13, 24, 56, 8, 55, 24, 73, 32, 64, 24, 13, 17, 72, 50, 23, 73, 117, 32, 8, 55, 11, 2, 66, 4, 8, 8, 113, 58, 13, 66, 32, 51, 125, 24, 13, 13, 13, 13, 77, 66, 8, 85, 8, 53, 32, 53, 21, 72, 32, 125, 85, 77, 53, 66, 94, 32, 53, 13, 13, 32, 8, 65, 117, 97, 77, 117, 125, 117, 60, 51, 123, 8, 60, 63, 8, 24, 66]"
cnn,8,svm,38,6,8,24,"[4, 5, 31, 42, 47, 58, 64, 65, 67, 77, 80, 81, 83, 94, 95, 139, 140, 153, 160, 161, 163, 167, 169, 170, 182, 183, 186, 188, 190, 191, 193, 195, 196, 198, 202, 211, 217, 220]","[4, 5, 13, 15, 20, 24, 28, 29, 31, 32, 35, 36, 38, 49, 50, 67, 68, 81, 85, 85, 85, 86, 88, 89, 92, 93, 96, 98, 100, 101, 103, 105, 106, 108, 112, 121, 127, 130]","[91, 51, 32, 58, 91, 50, 24, 72, 58, 8, 32, 30, 32, 8, 53, 53, 24, 8, 32, 34, 32, 12, 7, 63, 72, 50, 72, 32, 85, 8, 68, 78, 85, 78, 12, 12, 63, 72]"
cnn,9,svm,97,7,25,65,"[1, 2, 4, 5, 6, 13, 16, 17, 42, 43, 47, 49, 50, 57, 62, 63, 65, 67, 69, 71, 78, 80, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 97, 108, 111, 125, 126, 127, 139, 140, 141, 142, 143, 144, 146, 147, 148, 150, 151, 153, 154, 155, 157, 167, 168, 169, 170, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]","[1, 2, 4, 5, 6, 8, 8, 8, 15, 16, 20, 22, 23, 24, 26, 27, 29, 31, 32, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 57, 62, 63, 64, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[21, 24, 84, 61, 37, 23, 13, 58, 58, 55, 13, 23, 7, 64, 21, 64, 58, 58, 13, 13, 50, 32, 32, 85, 21, 33, 49, 64, 12, 24, 55, 33, 64, 8, 32, 50, 111, 60, 8, 59, 59, 53, 24, 23, 21, 25, 50, 53, 36, 91, 53, 30, 8, 73, 32, 32, 33, 23, 65, 60, 53, 85, 21, 53, 66, 32, 91, 58, 8, 85, 91, 60, 32, 85, 13, 8, 85, 91, 32, 8, 91, 32, 8, 8, 32, 111, 32, 91, 53, 91, 91, 91, 85, 8, 53, 65, 91]"
lstm,0,dtree,167,53,41,73,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 106, 107, 108, 109, 110, 111, 112, 113, 116, 118, 120, 122, 123, 124, 125, 127, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 179, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219]","[1, 2, 3, 4, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 53, 53, 53, 54, 55, 56, 57, 58, 59, 60, 60, 60, 60, 60, 61, 62, 64, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 87, 88, 89, 90, 91, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129]","[32.0, 91.0, 91.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 91.0, 60.0, 91.0, 32.0, 32.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 91.0, 103.0, 91.0, 32.0, 32.0, 91.0, 32.0, 91.0, 91.0, 32.0, 91.0, 32.0, 103.0, 32.0, 32.0, 91.0, 0.0, 32.0, 53.0, 32.0, 32.0, 32.0, 91.0, 32.0, 32.0, 32.0, 32.0, 91.0, 32.0, 60.0, 91.0, 32.0, 91.0, 32.0, 32.0, 91.0, 103.0, 23.0, 60.0, 32.0, 32.0, 91.0, 66.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 53.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 91.0, 32.0, 60.0, 91.0, 103.0, 53.0, 91.0, 32.0, 91.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 91.0, 32.0, 32.0, 66.0, 66.0, 32.0, 32.0, 32.0, 32.0, 91.0, 103.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 60.0, 32.0, 32.0, 32.0, 32.0, 60.0, 32.0, 91.0, 32.0, 91.0, 32.0, 32.0, 32.0, 32.0, 32.0, 53.0, 32.0, 103.0, 32.0, 60.0, 60.0, 63.0, 91.0, 91.0]"
lstm,1,dtree,211,90,45,76,"[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 11, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 55, 56, 57, 58, 59, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 62, 63, 64, 65, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 86, 87, 88, 89, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0]"
